2_14_2018_es_db_54---101.png,80,34,140,63,cow
2_14_2018_es_db_54---101.png,237,138,265,185,cow
2_14_2018_es_db_54---101.png,219,145,238,172,pup
2_14_2018_es_db_54---101.png,186,175,206,201,pup
2_14_2018_es_db_54---101.png,201,161,232,200,cow
2_14_2018_es_db_54---101.png,167,204,191,231,pup
2_14_2018_es_db_54---101.png,124,204,164,231,cow
2_14_2018_es_db_54---101.png,106,188,135,208,pup
2_14_2018_es_db_54---101.png,46,180,95,232,cow
2_14_2018_es_db_54---101.png,31,147,69,189,cow
2_14_2018_es_db_54---101.png,149,166,184,202,cow
2_14_2018_es_db_54---101.png,143,157,164,177,pup
2_14_2018_es_db_54---101.png,116,145,146,190,cow
2_14_2018_es_db_54---101.png,302,19,340,42,cow
2_14_2018_es_db_54---101.png,14,43,39,61,pup
2_14_2018_es_db_54---100.png,451,146,492,191,cow
2_14_2018_es_db_54---100.png,411,66,476,95,cow
2_14_2018_es_db_54---100.png,439,39,471,56,pup
2_14_2018_es_db_54---100.png,399,20,451,39,cow
2_14_2018_es_db_54---100.png,402,171,439,219,cow
2_14_2018_es_db_54---100.png,452,205,479,226,pup
2_14_2018_es_db_68---55.png,84,37,125,104,cow
2_14_2018_es_db_68---47.png,87,123,216,176,bull
2_14_2018_es_db_68---44.png,0,172,42,209,cow
2_14_2018_es_db_68---44.png,0,146,29,172,cow
2_14_2018_es_db_68---44.png,64,171,94,197,pup
2_14_2018_es_db_68---28.png,143,429,169,448,pup
2_14_2018_es_db_68---28.png,145,396,182,426,cow
2_14_2018_es_db_68---19.png,30,91,69,114,cow
2_14_2018_es_db_68---18.png,450,90,492,111,cow
2_14_2018_es_db_68---17.png,426,376,458,435,bull
2_14_2018_es_db_68---5.png,39,16,66,46,cow
2_14_2018_es_db_68---4.png,155,326,189,350,cow
2_14_2018_es_db_68---4.png,18,350,41,382,cow
2_14_2018_es_db_68---4.png,457,13,487,41,cow
2_14_2018_es_db_68---3.png,433,345,459,384,cow
2_14_2018_es_db_67---49.png,140,203,198,284,bull
2_14_2018_es_db_67---10.png,173,59,217,77,cow
2_14_2018_es_db_67---9.png,333,153,369,193,cow
2_14_2018_es_db_66---70.png,334,351,425,419,bull
2_14_2018_es_db_66---51.png,200,182,230,209,pup
2_14_2018_es_db_66---51.png,237,146,264,212,cow
2_14_2018_es_db_66---50.png,318,387,389,480,bull
2_14_2018_es_db_66---48.png,134,170,180,220,cow
2_14_2018_es_db_66---46.png,381,284,417,312,cow
2_14_2018_es_db_66---46.png,453,263,478,290,pup
2_14_2018_es_db_66---40.png,291,317,319,359,cow
2_14_2018_es_db_66---40.png,238,287,270,368,bull
2_14_2018_es_db_66---40.png,74,234,103,273,cow
2_14_2018_es_db_66---39.png,323,415,351,446,pup
2_14_2018_es_db_66---39.png,280,391,351,417,cow
2_14_2018_es_db_66---39.png,205,297,228,328,pup
2_14_2018_es_db_66---39.png,113,280,137,311,pup
2_14_2018_es_db_66---39.png,8,331,40,349,pup
2_14_2018_es_db_66---39.png,54,208,93,228,cow
2_14_2018_es_db_66---39.png,21,148,55,190,cow
2_14_2018_es_db_66---39.png,37,154,49,179,pup
2_14_2018_es_db_66---39.png,71,51,110,77,cow
2_14_2018_es_db_66---39.png,405,153,468,220,bull
2_14_2018_es_db_66---38.png,456,154,470,177,pup
2_14_2018_es_db_66---38.png,446,152,475,195,cow
2_14_2018_es_db_66---38.png,431,331,455,350,pup
2_14_2018_es_db_66---38.png,353,358,390,381,cow
2_14_2018_es_db_66---38.png,253,199,293,234,cow
2_14_2018_es_db_66---38.png,150,274,194,291,cow
2_14_2018_es_db_66---38.png,165,252,208,289,cow
2_14_2018_es_db_66---38.png,211,224,233,235,pup
2_14_2018_es_db_66---38.png,380,306,420,337,cow
2_14_2018_es_db_66---38.png,455,300,476,320,pup
2_14_2018_es_db_66---39.png,35,299,56,316,pup
2_14_2018_es_db_66---37.png,338,129,390,177,cow
2_14_2018_es_db_66---37.png,376,295,406,314,pup
2_14_2018_es_db_66---37.png,225,371,262,395,cow
2_14_2018_es_db_66---37.png,275,335,295,368,cow
2_14_2018_es_db_66---37.png,138,355,176,370,pup
2_14_2018_es_db_66---37.png,93,353,111,379,pup
2_14_2018_es_db_66---37.png,345,214,380,231,pup
2_14_2018_es_db_66---37.png,354,194,375,210,pup
2_14_2018_es_db_66---29.png,127,327,158,348,pup
2_14_2018_es_db_66---29.png,92,315,130,385,cow
2_14_2018_es_db_66---29.png,4,377,58,420,cow
2_14_2018_es_db_66---29.png,7,453,32,473,pup
2_14_2018_es_db_66---29.png,17,298,64,328,cow
2_14_2018_es_db_66---29.png,68,298,93,319,pup
2_14_2018_es_db_66---29.png,24,412,42,431,pup
2_14_2018_es_db_65---68.png,13,218,76,243,cow
2_14_2018_es_db_65---68.png,21,192,55,208,pup
2_14_2018_es_db_65---67.png,431,216,492,241,cow
2_14_2018_es_db_65---67.png,445,194,468,211,pup
2_14_2018_es_db_65---59.png,242,347,289,436,bull
2_14_2018_es_db_65---57.png,28,49,105,133,bull
2_14_2018_es_db_65---50.png,32,32,61,58,pup
2_14_2018_es_db_65---49.png,447,32,479,55,pup
2_14_2018_es_db_65---49.png,407,6,488,34,cow
2_14_2018_es_db_65---49.png,372,71,396,87,pup
2_14_2018_es_db_65---49.png,354,73,369,86,pup
2_14_2018_es_db_65---49.png,266,97,281,125,pup
2_14_2018_es_db_65---49.png,160,79,174,99,pup
2_14_2018_es_db_65---49.png,117,35,133,55,pup
2_14_2018_es_db_65---49.png,144,4,163,45,cow
2_14_2018_es_db_65---49.png,304,41,372,90,cow
2_14_2018_es_db_65---49.png,174,66,208,141,cow
2_14_2018_es_db_65---49.png,111,53,162,77,cow
2_14_2018_es_db_65---49.png,87,82,115,95,pup
2_14_2018_es_db_65---49.png,138,76,156,88,pup
2_14_2018_es_db_65---49.png,212,1,242,31,cow
2_14_2018_es_db_65---49.png,266,23,297,43,cow
2_14_2018_es_db_65---49.png,194,159,220,174,pup
2_14_2018_es_db_65---49.png,180,145,209,159,pup
2_14_2018_es_db_65---49.png,159,173,234,210,cow
2_14_2018_es_db_65---49.png,224,115,262,132,cow
2_14_2018_es_db_65---49.png,242,135,298,160,cow
2_14_2018_es_db_65---47.png,398,31,440,67,cow
2_14_2018_es_db_65---46.png,53,70,78,114,cow
2_14_2018_es_db_65---46.png,77,123,97,169,cow
2_14_2018_es_db_65---46.png,69,335,105,371,cow
2_14_2018_es_db_65---39.png,39,271,78,371,bull
2_14_2018_es_db_65---39.png,26,453,58,476,pup
2_14_2018_es_db_65---39.png,14,257,48,279,cow
2_14_2018_es_db_65---39.png,14,220,59,252,cow
2_14_2018_es_db_65---39.png,60,212,72,240,pup
2_14_2018_es_db_65---39.png,110,27,154,61,cow
2_14_2018_es_db_65---39.png,107,52,128,68,pup
2_14_2018_es_db_65---39.png,175,160,192,183,pup
2_14_2018_es_db_65---39.png,273,89,298,107,pup
2_14_2018_es_db_65---39.png,150,15,190,36,cow
2_14_2018_es_db_65---38.png,314,354,381,372,cow
2_14_2018_es_db_65---38.png,349,320,368,351,pup
2_14_2018_es_db_65---38.png,449,452,474,476,pup
2_14_2018_es_db_65---38.png,446,261,471,282,pup
2_14_2018_es_db_65---38.png,480,213,491,244,pup
2_14_2018_es_db_65---38.png,432,223,479,258,cow
2_14_2018_es_db_65---38.png,468,267,497,366,bull
2_14_2018_es_db_65---38.png,407,429,488,460,cow
2_14_2018_es_db_65---38.png,266,444,298,468,cow
2_14_2018_es_db_65---38.png,207,417,246,437,cow
2_14_2018_es_db_65---38.png,244,401,272,442,cow
2_14_2018_es_db_65---38.png,273,415,336,465,bull
2_14_2018_es_db_65---38.png,295,405,328,426,pup
2_14_2018_es_db_65---38.png,122,396,159,463,cow
2_14_2018_es_db_65---38.png,155,414,180,440,pup
2_14_2018_es_db_65---38.png,326,309,341,335,cow
2_14_2018_es_db_65---38.png,116,455,134,477,pup
2_14_2018_es_db_65---28.png,320,252,433,299,bull
2_14_2018_es_db_65---28.png,79,171,116,204,cow
2_14_2018_es_db_65---28.png,128,153,147,191,cow
2_14_2018_es_db_65---28.png,105,441,150,499,cow
2_14_2018_es_db_65---28.png,145,429,196,462,cow
2_14_2018_es_db_65---28.png,110,470,129,489,pup
2_14_2018_es_db_65---20.png,72,102,114,125,cow
2_14_2018_es_db_65---20.png,48,174,62,198,pup
2_14_2018_es_db_65---20.png,207,57,223,100,cow
2_14_2018_es_db_65---10.png,267,282,287,305,pup
2_14_2018_es_db_64---67.png,399,416,417,463,cow
2_14_2018_es_db_64---66.png,392,367,434,418,cow
2_14_2018_es_db_64---66.png,384,147,419,169,cow
2_14_2018_es_db_64---66.png,350,433,383,460,cow
2_14_2018_es_db_64---66.png,324,457,345,466,pup
2_14_2018_es_db_64---66.png,324,468,402,490,cow
2_14_2018_es_db_64---66.png,358,392,396,428,cow
2_14_2018_es_db_64---66.png,316,384,351,404,cow
2_14_2018_es_db_64---57.png,248,211,281,248,cow
2_14_2018_es_db_64---57.png,135,66,160,116,cow
2_14_2018_es_db_64---49.png,160,232,217,283,cow
2_14_2018_es_db_64---49.png,166,215,207,241,pup
2_14_2018_es_db_64---49.png,256,408,292,434,cow
2_14_2018_es_db_64---49.png,264,421,321,481,bull
2_14_2018_es_db_64---48.png,244,339,326,418,bull
2_14_2018_es_db_64---48.png,198,337,216,358,pup
2_14_2018_es_db_64---48.png,212,299,227,318,pup
2_14_2018_es_db_64---48.png,171,269,203,326,cow
2_14_2018_es_db_64---48.png,241,297,295,332,cow
2_14_2018_es_db_64---48.png,265,272,281,297,pup
2_14_2018_es_db_64---48.png,334,243,348,276,pup
2_14_2018_es_db_64---48.png,303,252,340,309,cow
2_14_2018_es_db_64---48.png,231,222,286,247,cow
2_14_2018_es_db_64---48.png,234,203,294,241,cow
2_14_2018_es_db_64---48.png,222,255,240,281,pup
2_14_2018_es_db_64---48.png,287,128,309,176,cow
2_14_2018_es_db_64---48.png,288,55,320,85,cow
2_14_2018_es_db_64---48.png,214,84,235,111,pup
2_14_2018_es_db_64---48.png,69,160,95,176,pup
2_14_2018_es_db_64---48.png,69,116,113,164,cow
2_14_2018_es_db_64---48.png,125,39,197,75,cow
2_14_2018_es_db_64---48.png,170,75,190,104,pup
2_14_2018_es_db_64---48.png,193,112,223,162,cow
2_14_2018_es_db_64---48.png,175,131,194,147,pup
2_14_2018_es_db_64---47.png,218,390,265,412,cow
2_14_2018_es_db_64---47.png,376,378,399,406,pup
2_14_2018_es_db_64---47.png,204,361,254,384,cow
2_14_2018_es_db_64---47.png,214,330,232,353,pup
2_14_2018_es_db_64---47.png,22,145,57,160,pup
2_14_2018_es_db_64---37.png,122,455,204,491,cow
2_14_2018_es_db_64---37.png,310,365,337,431,cow
2_14_2018_es_db_63---69.png,80,84,186,128,bull
2_14_2018_es_db_63---68.png,219,59,241,83,pup
2_14_2018_es_db_63---68.png,7,189,31,213,pup
2_14_2018_es_db_63---68.png,8,109,24,143,pup
2_14_2018_es_db_63---68.png,59,124,79,146,pup
2_14_2018_es_db_63---68.png,38,117,74,170,cow
2_14_2018_es_db_63---68.png,192,90,253,112,cow
2_14_2018_es_db_63---68.png,136,55,172,76,cow
2_14_2018_es_db_63---68.png,110,61,126,83,pup
2_14_2018_es_db_63---68.png,57,63,83,80,pup
2_14_2018_es_db_63---68.png,85,53,102,91,cow
2_14_2018_es_db_63---68.png,90,97,104,112,pup
2_14_2018_es_db_63---68.png,124,140,145,161,pup
2_14_2018_es_db_63---68.png,128,121,160,141,cow
2_14_2018_es_db_63---68.png,120,107,137,119,pup
2_14_2018_es_db_63---68.png,113,136,129,146,pup
2_14_2018_es_db_63---67.png,116,116,175,148,cow
2_14_2018_es_db_63---67.png,147,99,170,116,pup
2_14_2018_es_db_63---67.png,429,187,450,212,pup
2_14_2018_es_db_63---67.png,404,187,454,241,cow
2_14_2018_es_db_63---67.png,346,82,375,103,pup
2_14_2018_es_db_63---67.png,311,88,333,99,pup
2_14_2018_es_db_63---67.png,310,59,390,77,cow
2_14_2018_es_db_63---67.png,347,32,377,61,cow
2_14_2018_es_db_63---67.png,480,120,499,148,pup
2_14_2018_es_db_63---67.png,457,113,494,172,cow
2_14_2018_es_db_63---67.png,431,116,447,141,pup
2_14_2018_es_db_63---67.png,399,154,417,170,pup
2_14_2018_es_db_63---67.png,413,127,431,141,pup
2_14_2018_es_db_63---67.png,231,52,255,76,pup
2_14_2018_es_db_63---67.png,232,26,273,75,cow
2_14_2018_es_db_63---67.png,246,10,277,46,cow
2_14_2018_es_db_63---66.png,340,168,362,184,pup
2_14_2018_es_db_63---66.png,322,138,378,159,cow
2_14_2018_es_db_63---66.png,345,83,383,138,cow
2_14_2018_es_db_63---57.png,317,359,338,417,cow
2_14_2018_es_db_63---57.png,340,411,382,427,cow
2_14_2018_es_db_63---57.png,109,416,144,437,cow
2_14_2018_es_db_63---57.png,15,309,58,357,cow
2_14_2018_es_db_63---57.png,61,315,77,338,pup
2_14_2018_es_db_63---57.png,37,267,76,293,cow
2_14_2018_es_db_63---57.png,59,297,74,309,pup
2_14_2018_es_db_63---57.png,133,385,151,398,pup
2_14_2018_es_db_63---57.png,101,359,124,417,cow
2_14_2018_es_db_63---57.png,132,470,183,493,cow
2_14_2018_es_db_63---57.png,84,286,111,375,bull
2_14_2018_es_db_63---57.png,105,99,146,121,cow
2_14_2018_es_db_63---57.png,74,15,97,27,pup
2_14_2018_es_db_63---57.png,60,182,86,240,cow
2_14_2018_es_db_63---57.png,79,184,96,215,pup
2_14_2018_es_db_63---57.png,157,76,176,103,pup
2_14_2018_es_db_63---57.png,134,37,159,95,cow
2_14_2018_es_db_63---57.png,109,266,142,303,cow
2_14_2018_es_db_63---57.png,108,288,141,353,cow
2_14_2018_es_db_63---57.png,105,333,124,348,pup
2_14_2018_es_db_63---56.png,362,372,388,384,pup
2_14_2018_es_db_63---56.png,324,389,404,412,cow
2_14_2018_es_db_63---56.png,429,304,476,364,cow
2_14_2018_es_db_63---56.png,457,266,494,299,cow
2_14_2018_es_db_63---56.png,481,297,495,316,pup
2_14_2018_es_db_63---56.png,347,460,375,484,cow
2_14_2018_es_db_63---56.png,311,479,387,498,cow
2_14_2018_es_db_63---56.png,232,447,273,483,cow
2_14_2018_es_db_63---56.png,246,435,271,466,pup
2_14_2018_es_db_63---56.png,19,323,54,344,cow
2_14_2018_es_db_63---56.png,13,356,61,377,cow
2_14_2018_es_db_63---56.png,56,316,67,337,pup
2_14_2018_es_db_63---56.png,63,343,85,367,pup
2_14_2018_es_db_63---56.png,478,179,498,243,cow
2_14_2018_es_db_63---48.png,76,349,101,398,cow
2_14_2018_es_db_63---46.png,238,307,330,370,bull
2_14_2018_es_db_63---46.png,77,435,98,448,pup
2_14_2018_es_db_63---35.png,246,313,264,328,pup
2_14_2018_es_db_63---35.png,250,298,277,333,cow
2_14_2018_es_db_63---35.png,226,283,252,306,cow
2_14_2018_es_db_63---20.png,36,38,77,62,cow
2_14_2018_es_db_63---19.png,453,38,496,64,cow
2_14_2018_es_db_63---18.png,216,105,258,128,cow
2_14_2018_es_db_63---18.png,135,269,192,291,cow
2_14_2018_es_db_63---16.png,229,404,274,425,cow
2_14_2018_es_db_63---10.png,255,283,286,299,pup
2_14_2018_es_db_63---10.png,264,240,320,302,cow
2_14_2018_es_db_63---10.png,145,334,174,395,cow
2_14_2018_es_db_63---10.png,119,305,171,380,cow
2_14_2018_es_db_63---9.png,403,347,423,385,pup
2_14_2018_es_db_63---9.png,360,307,386,372,cow
2_14_2018_es_db_63---9.png,215,355,245,426,cow
2_14_2018_es_db_63---9.png,191,329,223,345,cow
2_14_2018_es_db_63---9.png,246,234,288,259,cow
2_14_2018_es_db_63---9.png,246,199,315,240,cow
2_14_2018_es_db_63---9.png,320,25,350,71,cow
2_14_2018_es_db_63---9.png,252,370,269,412,pup
2_14_2018_es_db_63---9.png,37,460,76,481,cow
2_14_2018_es_db_63---9.png,36,408,52,448,cow
2_14_2018_es_db_63---9.png,68,372,89,418,cow
2_14_2018_es_db_63---9.png,97,402,140,424,cow
2_14_2018_es_db_63---9.png,102,338,153,404,bull
2_14_2018_es_db_63---9.png,151,352,182,378,cow
2_14_2018_es_db_63---9.png,137,322,201,359,cow
2_14_2018_es_db_63---9.png,16,330,38,356,pup
2_14_2018_es_db_63---9.png,39,215,82,235,cow
2_14_2018_es_db_63---9.png,68,182,109,213,cow
2_14_2018_es_db_63---9.png,42,155,78,176,cow
2_14_2018_es_db_63---9.png,17,244,36,262,pup
2_14_2018_es_db_63---9.png,10,218,24,243,pup
2_14_2018_es_db_63---8.png,277,283,329,329,cow
2_14_2018_es_db_63---8.png,316,308,344,335,pup
2_14_2018_es_db_63---8.png,455,407,474,457,cow
2_14_2018_es_db_63---8.png,458,460,498,480,cow
2_14_2018_es_db_63---8.png,439,328,461,356,pup
2_14_2018_es_db_63---8.png,392,331,448,379,cow
2_14_2018_es_db_63---8.png,364,272,387,292,pup
2_14_2018_es_db_63---8.png,384,250,424,273,pup
2_14_2018_es_db_63---8.png,438,248,453,265,pup
2_14_2018_es_db_63---8.png,431,217,445,242,cow
2_14_2018_es_db_63---8.png,456,215,500,234,cow
2_14_2018_es_db_63---8.png,32,393,49,415,pup
2_14_2018_es_db_63---8.png,1,368,51,401,cow
2_14_2018_es_db_63---8.png,263,75,322,96,cow
2_14_2018_es_db_63---8.png,306,210,324,231,pup
2_14_2018_es_db_63---8.png,280,174,317,187,cow
2_14_2018_es_db_63---8.png,413,114,434,142,pup
2_14_2018_es_db_63---8.png,352,221,381,235,pup
2_14_2018_es_db_63---7.png,419,371,471,401,cow
2_14_2018_es_db_63---7.png,454,396,468,424,pup
2_14_2018_es_db_62---69.png,201,69,228,92,pup
2_14_2018_es_db_62---69.png,216,29,258,106,bull
2_14_2018_es_db_62---68.png,64,43,132,72,cow
2_14_2018_es_db_62---68.png,122,76,139,103,pup
2_14_2018_es_db_62---68.png,253,21,268,48,pup
2_14_2018_es_db_62---68.png,210,4,239,23,pup
2_14_2018_es_db_62---68.png,78,1,107,39,cow
2_14_2018_es_db_62---67.png,300,406,333,446,cow
2_14_2018_es_db_62---67.png,76,290,101,332,cow
2_14_2018_es_db_62---67.png,44,268,73,300,cow
2_14_2018_es_db_62---67.png,110,67,225,115,bull
2_14_2018_es_db_62---67.png,175,33,206,49,cow
2_14_2018_es_db_62---67.png,297,5,341,57,cow
2_14_2018_es_db_62---67.png,290,25,308,46,pup
2_14_2018_es_db_62---66.png,346,387,381,424,cow
2_14_2018_es_db_62---66.png,414,368,457,391,cow
2_14_2018_es_db_62---66.png,410,314,425,335,pup
2_14_2018_es_db_62---66.png,405,295,423,313,pup
2_14_2018_es_db_62---66.png,463,266,497,292,cow
2_14_2018_es_db_62---66.png,326,315,342,342,pup
2_14_2018_es_db_62---66.png,303,277,326,322,cow
2_14_2018_es_db_62---66.png,228,403,259,441,cow
2_14_2018_es_db_62---66.png,74,446,97,471,cow
2_14_2018_es_db_62---66.png,325,115,355,153,cow
2_14_2018_es_db_62---66.png,287,240,317,254,cow
2_14_2018_es_db_62---59.png,2,71,100,119,bull
2_14_2018_es_db_62---58.png,410,68,499,107,bull
2_14_2018_es_db_62---58.png,338,75,368,90,pup
2_14_2018_es_db_62---58.png,180,120,248,144,cow
2_14_2018_es_db_62---58.png,240,107,264,122,pup
2_14_2018_es_db_62---58.png,216,152,244,163,cow
2_14_2018_es_db_62---58.png,242,144,297,170,cow
2_14_2018_es_db_62---58.png,316,87,382,126,cow
2_14_2018_es_db_62---58.png,281,40,334,84,cow
2_14_2018_es_db_62---58.png,209,25,238,46,pup
2_14_2018_es_db_62---58.png,142,13,166,33,pup
2_14_2018_es_db_62---58.png,108,11,136,60,cow
2_14_2018_es_db_62---58.png,52,2,111,37,cow
2_14_2018_es_db_62---58.png,62,207,95,236,cow
2_14_2018_es_db_62---58.png,95,187,125,241,cow
2_14_2018_es_db_62---58.png,129,256,167,341,bull
2_14_2018_es_db_62---58.png,175,272,187,308,pup
2_14_2018_es_db_62---58.png,216,190,244,228,pup
2_14_2018_es_db_62---58.png,99,92,151,122,cow
2_14_2018_es_db_62---58.png,131,72,168,91,cow
2_14_2018_es_db_62---58.png,25,95,54,162,cow
2_14_2018_es_db_62---58.png,190,31,209,55,pup
2_14_2018_es_db_62---58.png,93,164,116,179,pup
2_14_2018_es_db_62---58.png,159,83,181,100,pup
2_14_2018_es_db_62---57.png,117,175,141,193,pup
2_14_2018_es_db_62---57.png,146,159,178,222,cow
2_14_2018_es_db_62---57.png,405,194,447,213,cow
2_14_2018_es_db_62---57.png,390,61,470,84,cow
2_14_2018_es_db_62---57.png,440,90,475,162,cow
2_14_2018_es_db_62---57.png,224,373,287,469,bull
2_14_2018_es_db_62---57.png,77,420,103,457,cow
2_14_2018_es_db_62---57.png,144,327,174,383,cow
2_14_2018_es_db_62---57.png,105,403,125,425,pup
2_14_2018_es_db_62---57.png,118,392,141,403,pup
2_14_2018_es_db_62---57.png,127,402,169,425,cow
2_14_2018_es_db_62---57.png,172,385,188,410,pup
2_14_2018_es_db_62---57.png,350,241,378,258,pup
2_14_2018_es_db_62---57.png,424,281,479,309,cow
2_14_2018_es_db_62---57.png,420,311,465,337,cow
2_14_2018_es_db_62---56.png,150,227,170,250,pup
2_14_2018_es_db_62---56.png,205,189,226,232,cow
2_14_2018_es_db_62---56.png,157,435,173,467,pup
2_14_2018_es_db_62---56.png,188,414,200,441,pup
2_14_2018_es_db_62---56.png,182,456,206,471,pup
2_14_2018_es_db_62---56.png,288,449,313,475,pup
2_14_2018_es_db_62---56.png,314,419,345,436,pup
2_14_2018_es_db_62---56.png,342,447,370,464,pup
2_14_2018_es_db_62---56.png,296,420,340,484,cow
2_14_2018_es_db_62---56.png,212,144,255,162,cow
2_14_2018_es_db_62---51.png,238,279,336,324,bull
2_14_2018_es_db_62---49.png,352,85,406,186,bull
2_14_2018_es_db_62---49.png,382,73,426,99,cow
2_14_2018_es_db_62---47.png,203,188,245,223,cow
2_14_2018_es_db_62---47.png,176,265,225,285,cow
2_14_2018_es_db_62---47.png,274,290,295,309,pup
2_14_2018_es_db_62---47.png,263,261,302,292,cow
2_14_2018_es_db_62---47.png,199,338,255,387,cow
2_14_2018_es_db_62---47.png,174,364,207,384,pup
2_14_2018_es_db_62---47.png,186,391,215,402,pup
2_14_2018_es_db_62---47.png,194,450,212,484,cow
2_14_2018_es_db_62---47.png,200,444,235,465,cow
2_14_2018_es_db_62---47.png,277,447,295,457,pup
2_14_2018_es_db_62---47.png,143,436,167,458,pup
2_14_2018_es_db_62---47.png,104,433,135,476,cow
2_14_2018_es_db_62---47.png,40,421,110,459,cow
2_14_2018_es_db_62---38.png,307,371,337,424,cow
2_14_2018_es_db_62---37.png,392,308,470,340,cow
2_14_2018_es_db_62---37.png,158,259,178,297,pup
2_14_2018_es_db_62---36.png,30,344,65,373,cow
2_14_2018_es_db_62---36.png,132,252,181,290,cow
2_14_2018_es_db_62---36.png,33,324,51,342,pup
2_14_2018_es_db_62---29.png,284,92,312,139,cow
2_14_2018_es_db_62---29.png,77,10,98,53,cow
2_14_2018_es_db_62---26.png,286,333,321,357,cow
2_14_2018_es_db_62---26.png,240,407,270,450,cow
2_14_2018_es_db_62---26.png,222,380,266,399,cow
2_14_2018_es_db_62---26.png,204,341,229,382,cow
2_14_2018_es_db_62---26.png,244,317,270,370,cow
2_14_2018_es_db_62---26.png,198,314,247,335,cow
2_14_2018_es_db_62---26.png,183,335,209,353,pup
2_14_2018_es_db_62---26.png,138,375,159,423,cow
2_14_2018_es_db_62---26.png,96,356,114,400,cow
2_14_2018_es_db_62---26.png,90,469,106,487,pup
2_14_2018_es_db_62---26.png,138,320,175,345,cow
2_14_2018_es_db_62---26.png,118,356,138,373,pup
